Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,1992,5,30,151,13.887,10.838,15.413,479.051,290.897,0.867479961,307.349,58.58609845,98543,0,2.087,559.4166667,11.46,50.0199,91.3833,5.49941,7.73289
US-Ha1,1992,5,31,152,11.45,10.863,11.744,479.94,46.497,0.138401229,296.859,97.16139922,98531,0.8,2.351,89.41666667,11.267,-0.101302,6.73499,4.65371,4.20055
US-Ha1,1992,6,1,153,8.619,8.737,8.559,480.787,95.87,0.284860329,295.264,95.08172452,98527,40.6,2.513,129.5,10.46,12.4681,12.583,3.74158,3.24165
US-Ha1,1992,6,2,154,14.021,11.55,15.256,481.59,278.243,0.825370128,324.477,69.29042312,98537,4.6,2.404,535.0833333,11.791,63.9125,71.8109,4.88406,7.68496
US-Ha1,1992,6,3,155,16.497,14.863,17.314,482.35,319.215,0.945416043,305.169,63.5385658,98538,0,2.275,570.3478261,13.642,69.3839,62.2292,5.22722,9.71093
US-Ha1,1992,6,4,156,16.451,14.9,17.226,483.065,333.233,0.98547223,305.521,67.42638767,98537,0,1.612,640.8333333,15.386,71.1138,86.7958,4.91531,8.56444
US-Ha1,1992,6,5,157,11.554,10.987,11.838,483.737,117.802,0.347892701,320.011,96.24144997,98532,0,3.605,226.5416667,12.854,14.9519,30.1443,3.60403,6.14463
US-Ha1,1992,6,6,158,15.317,13.562,16.194,484.366,160.197,0.472479194,297.701,93.64615092,98543,15.8,1.911,176.4285714,14.327,37.1951,27.6066,4.32064,6.91118
US-Ha1,1992,6,7,159,20.446,18.6,21.369,484.951,229.45,0.675915122,301.359,89.55035174,98543,0,1.796,441.25,17.065,58.492,40.3208,5.3421,9.16096
US-Ha1,1992,6,8,160,20.047,18.425,20.858,485.492,196.07,0.576940506,307.512,90.07118658,98284,0,1.479,348.1818182,17.473,64.1223,25.1966,5.12638,8.24911
US-Ha1,1992,6,9,161,17.717,15.875,18.638,485.989,308.772,0.907639591,296.88,61.28570687,97825,0.5,2.883,593.7916667,15.855,101.746,55.4933,4.62497,10.9406
US-Ha1,1992,6,10,162,15.971,13.513,17.2,486.441,305.002,0.895724544,307.502,55.63483754,98005,0,2.525,586.5416667,14.692,95.0833,79.4042,4.32046,10.7977
US-Ha1,1992,6,11,163,15.458,13.387,16.494,486.849,305.694,0.897004439,314.551,57.85692952,98362,0,2.161,540.3636364,14.41,85.4475,73.2295,4.28364,11.0837
US-Ha1,1992,6,12,164,18.55,15.175,20.238,487.214,321.793,0.943536692,329.107,60.59214734,98314,0,2.108,618.8333333,15.39,82.6109,52.4042,5.05289,9.91915
US-Ha1,1992,6,13,165,20.213,16.825,21.906,487.534,314.102,0.920381231,318.612,62.19777712,97936,0,2.325,604.0416667,16.508,86.6876,36.6292,5.48786,10.7348
US-Ha1,1992,6,14,166,20.677,17.538,22.247,487.808,257.327,0.753595677,334.119,70.64741821,97843,0,2.193,490,17.213,79.2553,40.1762,5.64157,11.2923
US-Ha1,1992,6,15,167,17.058,14.95,18.113,488.039,323.267,0.946256344,316.366,57.99987538,98228,0,3.3,621.6666667,15.816,96.2125,55.9917,4.81178,13.2323
US-Ha1,1992,6,16,168,15.825,13.562,16.956,488.226,346.537,1.013982986,276.574,47.56511597,98941,0,1.986,621.5652174,14.65,88.63,58.3708,4.58252,11.1433
US-Ha1,1992,6,17,169,18.817,15.375,20.538,488.368,343.005,1.003356368,277.822,50.06853156,99028,0,1.558,659.625,15.183,85.8875,48.7917,5.31627,11.5211
US-Ha1,1992,6,18,170,17.125,14.725,18.325,488.466,334.75,0.97901243,267.541,70.11612294,98453,0,2.788,643.75,15.825,66.6402,66.7625,4.93612,12.0805
US-Ha1,1992,6,19,171,17.734,16.113,18.545,488.517,185.859,0.543507917,279.569,88.65733107,97617,0,2.327,225.6666667,16.128,27.1163,40.3684,5.10237,9.85927
US-Ha1,1992,6,20,172,17.894,15.658,19.012,488.525,149.756,0.437924657,285.618,88.36246846,97616,0,2.033,348.75,16.116,22.7388,31.9061,5.28578,8.79959
US-Ha1,1992,6,21,173,16.44,14.347,17.486,488.49,192.545,0.563090925,322.448,80.70609779,98507,11.7,1.985,-9999,14.926,22.1034,27.7326,5.20532,11.3596
US-Ha1,1992,6,22,174,13.439,12.099,14.109,488.41,159.516,0.466575213,322.703,80.91390195,98095,0,2.484,-9999,13.108,58.6523,65.8089,4.67625,11.063
US-Ha1,1992,6,23,175,12.933,10.4,14.2,488.285,341.315,0.998582502,327.265,62.01893429,97808,0,2.354,656.375,13.548,86.1945,88.7208,4.6327,11.2917
US-Ha1,1992,6,24,176,13.371,12.963,13.575,488.116,51.068,0.14946096,325.947,97.98863767,97525,1,1.75,98.20833333,13.017,0.7284,9.49087,3.80444,3.88759
US-Ha1,1992,6,25,177,14.578,13.275,15.23,487.903,174.265,0.510244864,334.453,87.58671921,97455,18,1.92,305.7727273,14.277,17.5853,50.7514,3.53546,8.50613
US-Ha1,1992,6,26,178,16.908,13.8,18.463,487.645,312.152,0.914459143,312.003,67.18330794,97742,0,1.849,600.2916667,15.004,70.4103,72.7853,3.95354,10.0267
US-Ha1,1992,6,27,179,16.667,13.811,18.094,487.343,216.66,0.635105635,298.412,80.33103082,97963,0.5,2.384,462.3076923,15.279,25.688,35.1127,3.86183,6.48408
US-Ha1,1992,6,28,180,16.335,12.898,18.054,486.997,179.848,0.527571452,319.574,73.90950101,98515,12.5,1.27,-9999,15.204,40.7563,54.4443,3.77164,8.51781
US-Ha1,1992,6,29,181,15.742,12.985,17.12,486.608,75.568,0.221850618,341.602,80.46575255,98520,0,1.394,-9999,15.21,48.4025,64.8987,3.61669,8.38813
US-Ha1,1992,6,30,182,15.732,13.618,16.789,486.175,109.388,0.321424531,348.292,84.24500937,98523,1.3,1.213,-9999,14.857,9.46986,40.3598,3.57393,5.95736
US-Ha1,1992,7,1,183,16.04,13.973,17.074,485.698,136.891,0.402634088,349.375,86.83755663,98521,1.3,2.137,-9999,14.835,51.3947,57.7174,3.5935,8.55079
US-Ha1,1992,7,2,184,14.246,14.061,14.339,485.178,202.423,0.596019841,307.203,82.28848883,98494,0,1.73,-9999,15.05,67.2769,55.0789,3.24243,7.54012
US-Ha1,1992,7,3,185,16.162,15.723,16.381,484.615,96.2,0.283582992,276.905,78.81350924,98654,0,3.027,185,15.648,22.1187,6.89365,3.54507,4.5223
US-Ha1,1992,7,4,186,21.44,20.617,21.851,484.008,55.423,0.163583483,268.331,83.28905044,98354,10.4,3.048,106.5833333,18.815,11.9743,-15.7678,4.4579,2.61651
US-Ha1,1992,7,5,187,22.341,20.882,23.07,483.358,136.468,0.403333111,283.944,81.98332522,98013,3.3,1.774,254.0869565,19.973,67.1313,8.27589,4.57973,5.07202
US-Ha1,1992,7,6,188,22.55,20.843,23.403,482.666,272.003,0.805061293,306.028,82.52876123,97746,16,1.915,523.0833333,19.78,98.9142,44.7112,4.57019,8.80473
US-Ha1,1992,7,7,189,23.226,20.754,24.462,481.931,290.897,0.862295936,311.241,82.31246641,98326,0,1.744,559.4166667,20.345,111.487,28.9658,4.64881,9.8625
US-Ha1,1992,7,8,190,21.357,20.651,21.71,481.154,251.969,0.748109159,322.494,82.69984669,98579,0.1,1.329,517.125,20.83,133.024,39.4871,4.26441,8.04096
US-Ha1,1992,7,9,191,21.262,20.167,21.809,480.334,177.613,0.52824255,320.177,86.18771729,97598,17.3,1.862,294.4545455,19.9,81.1767,16.795,4.19482,5.51002
US-Ha1,1992,7,10,192,23.779,21.124,25.107,479.472,301.015,0.896864527,306.017,76.0584503,97738,0,2.3,578.875,20.601,133.248,42.1295,4.59977,9.30181
US-Ha1,1992,7,11,193,22.479,20.425,23.506,478.569,222.647,0.664621283,307.224,84.5790427,97796,5.3,2.183,428.1666667,20.325,88.9722,28.0068,4.31769,7.84909
US-Ha1,1992,7,12,194,21.95,19.65,23.1,477.624,221.284,0.661859538,315.852,86.6352587,98128,0,1.876,345.8181818,19.608,65.0103,12.9951,4.18137,6.84256
US-Ha1,1992,7,13,195,24.138,20.762,25.825,476.637,252.893,0.757968253,316.312,82.6646548,97431,3.1,2.776,486.3333333,20.583,84.955,-1.63958,4.54343,8.89411
US-Ha1,1992,7,14,196,21.569,20.537,22.085,475.61,81.798,0.2456935,329.904,92.58752567,97778,0,1.706,105.7727273,19.796,3.69268,-16.551,4.13717,4.82366
US-Ha1,1992,7,15,197,18.429,18.462,18.413,474.542,43.463,0.130841949,351.855,99.46950875,97678,20.1,1.546,83.58333333,18.9,1.30332,0.99579,3.62792,1.48602
US-Ha1,1992,7,16,198,20.179,17.875,21.331,473.433,292.825,0.883591614,332.689,84.6295189,98324,18,1.6,563.125,19.042,92.0791,53.8167,3.97332,9.34606
US-Ha1,1992,7,17,199,18.374,19.28,17.921,472.284,146.828,0.444127444,332.861,79.6732656,98532,0,1.797,-9999,19.201,92.9389,43.2964,3.68926,7.06057
US-Ha1,1992,7,18,200,18.877,18.886,18.872,471.095,199.647,0.605419289,323.009,77.45390061,98524,3.6,1.656,-9999,19.481,101.54,33.8522,3.8118,8.36035
US-Ha1,1992,7,19,201,19.234,18.709,19.496,469.867,216.177,0.657258939,311.967,75.38667401,98522,3.3,1.669,-9999,20.921,102.798,12.3319,3.90807,8.97582
US-Ha1,1992,7,20,202,22.305,21.673,22.621,468.598,249.577,0.760862341,322.321,74.57345191,98451,3.3,1.861,-9999,21.441,102.545,9.25773,4.52384,9.71818
US-Ha1,1992,7,21,203,23.108,20.838,24.244,467.291,169.65,0.518642865,312.587,85.54977348,98399,0,1.967,326.25,21.079,83.8072,10.3708,4.69915,8.49298
US-Ha1,1992,7,22,204,18.5,17.288,19.106,465.944,320.732,0.983355449,307.233,67.91938118,98961,0,1.866,616.7916667,18.312,116.577,46.8793,3.93792,9.18872
US-Ha1,1992,7,23,205,16.156,15.538,16.466,464.56,84.462,0.259729637,308.124,90.59850984,98908,0,1.743,84.90909091,16.971,21.2975,-0.130441,3.54333,2.44121
US-Ha1,1992,7,24,206,19.096,16.213,20.538,463.136,317.763,0.980159484,307.091,75.82894168,99046,6.6,1.704,611.0833333,17.796,110.154,46.3958,4.11687,8.88062
US-Ha1,1992,7,25,207,20.338,17.588,21.713,461.675,323.288,1.000357394,305.382,72.92520442,98833,0,1.525,621.7083333,18.196,110.668,39.175,4.3738,9.65658
US-Ha1,1992,7,26,208,20.558,18.562,21.556,460.176,144.213,0.447695168,291.236,91.92147482,98015,0,1.812,273.2173913,18.658,49.5088,17.1336,4.42969,8.23407
US-Ha1,1992,7,27,209,23.067,20.45,24.375,458.64,220.307,0.686212031,305.15,82.05860692,97434,1.3,1.967,423.6666667,20.621,101.423,8.41966,4.94852,7.50112
US-Ha1,1992,7,28,210,19.804,17.575,20.919,457.067,245.548,0.767464851,321.49,78.41921333,97617,0,2.125,472.2083333,18.554,101.034,30.9125,4.33349,8.80592
US-Ha1,1992,7,29,211,19.685,17.788,20.633,455.457,215.287,0.675262115,306.668,89.23248804,97965,0,2.193,307.8421053,19,102.247,33.3354,4.32431,8.63094
US-Ha1,1992,7,30,212,20.383,18.962,21.094,453.811,298.502,0.939667458,265.476,67.91109029,98260,7.6,1.983,574.0416667,18.888,153.404,30.95,4.45181,9.07084
US-Ha1,1992,7,31,213,19.167,20.35,18.575,452.129,41.903,0.132399002,270.106,88.11626134,98188,0,2.295,80.58333333,17.354,9.09251,-10.4727,4.17221,2.43249
US-Ha1,1992,8,1,214,19.506,19.913,19.303,450.411,186.067,0.590149885,286.435,83.84138109,97818,26.7,2.851,263.2272727,18.548,75.4782,2.45474,4.19508,5.48342
US-Ha1,1992,8,2,215,21.913,19.075,23.331,448.658,312.022,0.993508896,299.656,72.03114116,98461,0.5,2.221,600.0416667,18.525,127.386,22.8257,4.61548,10.3648
US-Ha1,1992,8,3,216,22.858,20.1,24.238,446.869,273.347,0.873848296,318.339,84.4026433,98257,0,2.071,525.6666667,20.075,100.65,17.9583,4.7272,11.722
US-Ha1,1992,8,4,217,21.278,19.056,22.611,445.047,148.082,0.475333424,326.444,93.41480695,97967,0.3,1.901,218.9047619,20.298,63.9447,20.0075,4.27621,6.47418
US-Ha1,1992,8,5,218,18.821,16.267,20.353,443.191,288.535,0.930056922,303.39,74.0845347,98365,24.1,2.45,554.875,18.279,133.488,29.5,3.68895,8.91293
US-Ha1,1992,8,6,219,21.246,19.178,22.487,441.3,290.203,0.939441909,297.577,67.49839588,99057,0,1.758,558.0833333,18.183,142.227,31.0917,3.9561,9.64695
US-Ha1,1992,8,7,220,22.01,20.544,22.89,439.376,258.096,0.839164113,314.048,68.93064469,99176,0,1.602,485.9545455,18.992,141.94,27.6897,4.04201,9.29149
US-Ha1,1992,8,8,221,21.458,19.089,22.88,437.42,263.142,0.85939633,301.115,69.44278205,99016,0,1.804,506.0416667,18.975,136.022,7.99167,3.90525,9.72924
US-Ha1,1992,8,9,222,18.579,17.811,19.04,435.429,29.467,0.096676414,302.867,99.36946878,98385,19.3,2.038,56.66666667,18.558,0.119538,2.93623,3.40748,1.95787
US-Ha1,1992,8,10,223,19.869,18.278,20.823,433.407,179.821,0.592715722,281.574,89.44116973,98217,16.8,1.572,450.2666667,19.438,55.0006,24.2249,3.5957,6.30437
US-Ha1,1992,8,11,224,17.293,17.677,17.062,431.354,216.802,0.718011524,291.348,77.36287742,98535,0,1.896,-9999,19.146,41.2127,14.3773,3.2357,2.37516
US-Ha1,1992,8,12,225,17.38,17.986,17.016,429.269,174.527,0.580811299,314.384,83.68538308,98541,0,1.616,-9999,18.596,37.9707,12.0844,3.28005,5.47938
US-Ha1,1992,8,13,226,17.002,18.187,16.29,427.152,123.133,0.411807239,323.07,90.22404323,98664,0,1.67,-9999,18.201,24.3771,3.33294,3.25766,5.13883
US-Ha1,1992,8,14,227,17.45,16.667,17.92,425.004,90.653,0.304713098,286.82,96.41971457,98978,6.6,1.517,174.3333333,18.008,26.5012,8.66667,3.36028,5.5334
US-Ha1,1992,8,15,228,15.621,15.03,16.043,422.827,63.353,0.214045663,262.881,93.00787678,99199,0.3,2.008,121.8333333,16.554,9.07725,-3.76667,3.1113,3.68782
US-Ha1,1992,8,16,229,15.806,15.45,16.061,420.62,113.974,0.38709524,275.842,95.0793551,99020,2.3,2.348,73.04761905,16.644,4.26706,-3.62915,3.503,3.01769
US-Ha1,1992,8,17,230,17.971,17.33,18.429,418.383,54.968,0.187688587,290.037,99.57725645,99032,6.1,1.608,105.7083333,17.771,7.65042,0.0260531,4.51205,3.65072
US-Ha1,1992,8,18,231,20.946,20.1,21.55,416.117,94.293,0.323717334,275.581,98.35157204,98456,30,1.273,181.3333333,19.517,25.0312,6.03382,5.68353,7.06723
US-Ha1,1992,8,19,232,20.615,18.97,21.789,413.823,161.639,0.557999089,277.342,93.17146578,98231,1.5,1.717,225.0909091,19.694,60.6422,25.1346,5.45,8.09281
US-Ha1,1992,8,20,233,16.425,14.02,18.143,411.501,245.028,0.850641918,290.313,81.74193497,98461,0,2.171,471.2083333,16.854,112.234,35.6424,4.28437,9.10807
US-Ha1,1992,8,21,234,18.371,15.45,20.457,409.151,290.832,1.015454651,301.808,72.52055032,98866,0,2.175,559.2916667,16.754,138.181,33.3159,4.48524,8.56764
US-Ha1,1992,8,22,235,22.644,19.79,24.682,406.774,280.692,0.98577729,305.698,74.01620453,99096,0.3,1.902,495,18.431,136.392,19.975,5.10763,10.0092
US-Ha1,1992,8,23,236,24.913,22.63,26.543,404.371,253.912,0.897026316,296.488,78.31491989,99460,0,1.646,488.2916667,20.25,113.303,21.1925,5.30782,10.6855
US-Ha1,1992,8,24,237,23.583,21.02,25.414,401.941,274.733,0.976451057,274.594,80.14610859,99118,0.3,1.787,528.3333333,20.45,121.064,20.7375,4.9222,10.0876
US-Ha1,1992,8,25,238,24.776,23.4,25.759,399.485,234.493,0.838554639,297.014,85.29974045,98420,0,1.598,360.4761905,21.665,129.144,33.6313,5.03629,10.3778
US-Ha1,1992,8,26,239,28.083,25.72,29.771,397.004,245.505,0.88342039,316.742,85.01889524,98311,0,1.225,472.125,22.75,137.61,37.3792,5.53944,10.1671
US-Ha1,1992,8,27,240,19.949,21.644,18.739,394.499,160.768,0.582177829,317.883,89.75407795,98391,0,2.253,-9999,21.981,117.897,28.6598,3.9383,9.23671
US-Ha1,1992,8,28,241,21.331,22.071,20.803,391.969,161.872,0.589959191,283.563,87.44543132,97943,0,3.301,-9999,21.865,66.8847,9.06684,4.20642,8.14839
US-Ha1,1992,8,29,242,20.775,20.39,21.05,389.415,184.925,0.67839855,280.359,84.36391029,97313,17.8,2.8,355.625,21.538,78.8053,22.6705,4.23008,7.75248
US-Ha1,1992,8,30,243,19.192,17.26,20.572,386.837,258.678,0.955286077,331.363,79.28036625,97825,0,2.883,497.4583333,18.829,79.1583,27.2875,4.12454,8.86549
US-Ha1,1992,8,31,244,19.498,17.59,20.86,384.238,196.345,0.729997702,305.149,74.40291689,97760,0,3.171,330.7142857,19.13,102.542,7.04931,4.30108,8.2173
US-Ha1,1992,9,1,245,15.4,12.75,17.293,381.616,205.595,0.769640536,249.337,69.79271789,98252,0,2.337,395.375,16.179,87.0314,21.6637,3.5589,7.70984
US-Ha1,1992,9,2,246,15.238,13.17,16.715,378.972,253.116,0.954145123,285.351,69.90849649,98784,0,1.91,463.5238095,15.103,93.4548,49.2211,3.53562,7.28964
US-Ha1,1992,9,3,247,13.696,13.46,13.864,376.308,20.648,0.078385639,275.048,98.31344566,98598,0.5,2.367,39.70833333,14.896,0.0379868,-8.2375,3.23778,1.87863
US-Ha1,1992,9,4,248,18.121,16.13,19.543,373.623,198.38,0.758518614,257.961,93.17835628,98765,8.9,1.417,381.5,17.433,54.6928,44.5333,4.06439,7.74925
US-Ha1,1992,9,5,249,19.108,17.25,20.436,370.918,150.248,0.578672375,280.861,93.43058514,99406,0.3,1.583,264.6956522,18.621,50.9095,24.9396,4.20519,7.47464
US-Ha1,1992,9,6,250,16.475,16.32,16.586,368.194,92.148,0.357528911,287.786,96.19805422,99453,0,1.333,177.2083333,17.35,27.2453,20.7521,3.68151,6.05257
US-Ha1,1992,9,7,251,18.824,18.07,19.363,365.45,127.498,0.498399234,285.329,94.73692556,99048,0,1.182,139.7619048,18.216,26.8986,22.7556,4.08508,6.70722
US-Ha1,1992,9,8,252,22.838,21.95,23.471,362.689,133.25,0.524849507,284.593,96.1430378,98564,0,2.087,256.25,20.163,37.397,23.0181,4.80583,7.99178
US-Ha1,1992,9,9,253,25.246,23.83,26.257,359.91,212.528,0.843575973,249.783,88.8580915,98452,0.8,1.829,408.7083333,21.737,96.3163,34.7125,5.23046,8.59646
US-Ha1,1992,9,10,254,23.632,23.07,24.034,357.115,129.11,0.516480285,236.605,94.04346394,98187,1,2.859,176.8636364,21.864,44.7605,18.0535,4.87684,6.59519
US-Ha1,1992,9,11,255,18.329,16.81,19.414,354.303,158.643,0.639658307,240.077,83.60735403,98420,19.1,2.454,305.0833333,19.342,66.1013,-3.35833,3.85053,7.61933
US-Ha1,1992,9,12,256,12.675,11.645,13.546,351.475,245.245,0.996799203,242.16,76.33514864,99172,0,2.746,471.625,15.525,72.763,48.2482,2.88458,6.79555
US-Ha1,1992,9,13,257,15.294,13.218,17.05,348.633,226.813,0.929397307,255.905,70.14801166,99433,0,1.479,375.4545455,14.965,79.1673,31.9163,3.31124,7.31476
US-Ha1,1992,9,14,258,17.204,14.855,19.192,345.776,243.122,1.004457056,263.141,78.25580315,99340,0,1.508,467.5416667,15.913,68.2946,26.8625,3.61919,7.99621
US-Ha1,1992,9,15,259,18.546,16.673,20.131,342.905,228.172,0.950583981,269.469,86.08079739,99119,0,1.804,438.7916667,17.246,56.5946,23.5417,3.83491,7.63581
US-Ha1,1992,9,16,260,22.134,20.9,23.178,340.021,156.802,0.658791243,267.771,89.73531684,98731,0,1.524,273.9565217,19.115,50.6884,10.4277,4.45892,8.18644
US-Ha1,1992,9,17,261,23.867,22.245,25.238,337.125,183.56,0.777837809,270.18,88.21852766,98232,0,1.658,353,20.6,60.053,23.8917,4.79153,7.43356
US-Ha1,1992,9,18,262,24.479,22.6,26.069,334.218,187.612,0.801923125,273.106,87.90982044,97817,0,1.85,360.7916667,20.983,66.4781,13.2417,4.99313,8.57068
US-Ha1,1992,9,19,263,18.804,18.473,19.085,331.3,181.003,0.78048812,298.122,81.12790059,97753,4.6,2.761,311.3478261,18.983,82.5683,18.1471,4.01443,6.6425
US-Ha1,1992,9,20,264,14.6,12.873,16.062,328.372,216.428,0.941562792,282.294,73.85620706,98522,0,1.533,416.2083333,15.237,74.8334,33.2702,3.31814,6.41791
US-Ha1,1992,9,21,265,16.604,14.909,18.038,325.435,184.708,0.810818048,255.58,86.03867978,98551,0,2.062,355.2083333,16.183,67.1099,26.6875,3.67147,7.71345
US-Ha1,1992,9,22,266,21.392,20.136,22.454,322.489,84.337,0.373598568,259.158,96.05552401,97744,0.8,2.462,92.52380952,19.417,40.1576,0.12813,4.55721,4.45242
US-Ha1,1992,9,23,267,11.721,10.727,12.562,319.535,219.7,0.982230876,264.622,77.57758743,98512,21.8,3.428,422.5,15.492,85.03,34.908,2.84521,4.74424
US-Ha1,1992,9,24,268,7.571,5.182,9.592,316.574,9.75,0.043997838,266.553,65.23315596,99862,0,2.521,18.75,11.192,44.9085,38.7236,2.21389,3.8332
US-Ha1,1992,9,25,269,10.093,8.255,11.649,313.608,48.493,0.220899066,259.138,84.76142002,99814,0,2.725,14.27272727,12.064,29.2978,14.1875,2.62242,1.45997
US-Ha1,1992,9,26,270,13.429,13.382,13.469,310.636,41.145,0.189220089,261.077,99.18321615,99309,0.3,3.3,79.125,14.192,1.13397,-8.28333,3.20056,3.06845
US-Ha1,1992,9,27,271,18.713,18.591,18.815,307.66,44.092,0.204734354,287.357,99.58774816,98396,9.7,2.379,84.79166667,17.188,4.20726,-1.79996,4.23112,3.30457
US-Ha1,1992,9,28,272,11.817,10.88,12.61,304.68,146.677,0.687733266,265.833,78.49503618,98391,1,2.054,-9999,14.426,56.0744,9.79375,3.022,4.14387
US-Ha1,1992,9,29,273,11.404,9.882,12.692,301.697,200.763,0.95063685,293.141,79.35300785,98210,0,3.008,386.0833333,13.871,96.3198,37.7625,2.99723,3.36758
US-Ha1,1992,9,30,274,4.337,2.345,6.023,298.713,110.912,0.530427917,230.848,75.09008561,98476,0,2.417,213.2916667,9.25,51.2035,21.1254,1.90361,2.07945
US-Ha1,1992,10,1,275,3.91,2.2,5.357,295.726,188.337,0.909804539,205.277,68.06948052,98470,0,2.183,316.1818182,7.622,34.4174,45.5512,1.89241,0.950156
US-Ha1,1992,10,2,276,12.663,10.655,14.362,292.741,169.455,0.826937707,249.026,70.66388668,97996,0,2.4,325.875,10.833,27.939,22.25,3.40165,4.3025
US-Ha1,1992,10,3,277,18.217,16.227,19.9,289.756,169.693,0.836630032,244.689,78.64556498,97621,0,2.737,326.3333333,14.85,52.3594,15.6792,4.44744,4.42293
US-Ha1,1992,10,4,278,10.819,9.891,11.604,286.773,188.484,0.938940755,235.707,62.5501561,98407,0,2.319,300.5,12.281,46.3035,29.6169,3.03036,3.91832
US-Ha1,1992,10,5,279,5.45,3.727,6.908,283.793,202.215,1.017920003,238.239,62.34737719,98845,0,3.676,388.875,8.929,33.0776,41.288,2.15175,2.05576
US-Ha1,1992,10,6,280,7.425,5.927,8.692,280.816,197.037,1.002369625,284.926,60.66316949,99278,0,2.361,378.9166667,8.896,36.4687,50.1046,2.49427,2.54226
US-Ha1,1992,10,7,281,11.847,10.5,12.986,277.844,186.685,0.959865454,243.338,57.60063679,99139,0,1.942,348.2272727,10.486,45.5871,26.4926,3.30488,3.06696
US-Ha1,1992,10,8,282,15.092,12.227,17.515,274.877,192.248,0.999137796,245.463,59.54553143,99081,0,1.542,369.7083333,11.733,37.1598,32.1917,3.94398,4.31631
US-Ha1,1992,10,9,283,16.662,16.273,16.992,271.918,48.945,0.257141596,268.439,98.89946349,98778,0,2.637,94.125,14.763,5.39882,-17.494,4.29016,2.75491
US-Ha1,1992,10,10,284,17.937,17.133,18.742,268.965,131.289,0.697323868,274.58,88.08979696,98155,25.2,1.703,226.4782609,16.529,35.2773,16.4127,4.55381,2.4123
US-Ha1,1992,10,11,285,15.817,14.575,17.058,266.022,86.298,0.463431059,273.113,86.15999531,97701,0.5,1.224,165.9583333,14.525,17.3334,10.7227,4.01382,3.03037
US-Ha1,1992,10,12,286,13.071,12.158,13.983,263.088,115.678,0.628133118,251.957,87.24573315,97247,7.6,2.029,222.4583333,14.063,39.8289,19.5125,3.38665,2.12748
US-Ha1,1992,10,13,287,10.178,8.625,11.73,260.164,129.072,0.708739762,246.973,72.67848972,97835,0,1.93,196.0952381,11.293,27.7726,19.688,2.8007,1.5369
US-Ha1,1992,10,14,288,8.917,7.942,9.892,257.252,85.908,0.477064179,249.836,69.25329398,98733,0,1.613,165.2083333,9.75,17.0274,10.275,2.51317,1.32586
US-Ha1,1992,10,15,289,11.929,10.475,13.383,254.353,52.953,0.297410067,270.512,84.85844929,98820,0.3,1.508,101.8333333,12.075,7.58559,11.4958,2.93793,2.02671
US-Ha1,1992,10,16,290,12.381,12.608,12.154,251.467,44.25,0.251382033,264.703,99.53487697,98315,4.3,2.449,-9999,12.973,10.3976,-11.0854,3.03235,1.26043
US-Ha1,1992,10,17,291,6.95,5.885,8.209,248.597,147.333,0.846654281,181.273,65.4516477,98374,2,3.467,283.3333333,10.025,51.7657,31.3158,2.18465,-0.619615
US-Ha1,1992,10,18,292,5.667,4.438,7.118,245.741,119.427,0.694267542,162.593,61.68156077,98907,0,1.383,229.6666667,7.983,16.4667,36.2333,2.03141,0.765145
US-Ha1,1992,10,19,293,3.306,3.077,3.577,242.904,56.735,0.333670915,188.988,94.93482968,98323,0.5,1.785,77.54545455,7.996,8.90721,6.21416,1.75825,-0.00921949
US-Ha1,1992,10,20,294,4.237,3.431,5.191,240.084,128.678,0.765672491,213.046,84.29137096,99267,4.6,1.717,247.4583333,7.775,24.5716,25.2333,2.00887,0.640096
US-Ha1,1992,10,21,295,6.396,5.9,6.982,237.283,38.978,0.234668548,237.908,91.52584432,99378,0.5,1.671,74.95833333,8.725,12.6716,-10.2083,2.44197,1.25856
US-Ha1,1992,10,22,296,5.548,4.569,6.705,234.502,121.353,0.73927484,235.463,81.65077743,99769,1.5,3.044,181.7272727,8.158,12.8277,26.7605,2.41456,0.664665
US-Ha1,1992,10,23,297,8.279,7.069,9.709,231.742,157.603,0.971542245,228.675,66.9003227,99179,0,1.838,303.0833333,8.367,15.3267,38.7208,3.05279,0.957598
US-Ha1,1992,10,24,298,9.867,9.569,10.218,229.005,33.8,0.210850044,232.548,92.10544169,97481,0,1.961,65,10.092,5.55485,-5.99971,3.37796,1.08811
US-Ha1,1992,10,25,299,4.785,4.108,5.586,226.291,60.526,0.382099661,238.978,85.63244027,97162,16.8,4.419,102.7826087,8.404,18.4785,8.75124,2.44243,0.0980807
