site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1950	11	20	325	266.4	270.5	263.7	0.89	3.2	1.8	94780	0
CBS	1950	11	21	326	255.7	264	249.1	0.79	0	2.8	95530	0.83889886
CBS	1950	11	22	327	262.1	274.6	246.2	0.83	0	0.8	95420	0.155923447
CBS	1950	11	23	328	268.7	273	264.2	0.88	1	1.8	95280	0.312978494
CBS	1950	11	24	329	264.7	270.5	260.7	0.78	0.7	0.3	95430	0.659604029
CBS	1950	11	25	330	267.7	278	256.8	0.87	3.8	2.3	95000	0
CBS	1950	11	26	331	262.6	272.5	256.6	0.84	1.3	1.3	95390	0.242490425
CBS	1950	11	27	332	255.4	265.7	248.3	0.79	0	1.3	95410	0.86746694
CBS	1950	11	28	333	254.9	267.1	245.7	0.75	0	0	95570	0.944655561
CBS	1950	11	29	334	262.1	272.5	250.6	0.78	0	2.5	95200	0.457896477
CBS	1950	11	30	335	256.2	267.4	248.1	0.73	0	0.3	95680	0.940084181
CBS	1950	12	1	336	259.7	273.2	250.6	0.75	0	0	95490	0.932303457
CBS	1950	12	2	337	264.8	275.8	254.1	0.75	0	2.8	95100	0.451449245
CBS	1950	12	3	338	257.4	266.9	251	0.54	0	5	95230	0.937922619
CBS	1950	12	4	339	263.1	274	250.9	0.66	0	3.8	94320	0.7676436
CBS	1950	12	5	340	257.6	271.5	252.6	0.55	0.7	5.8	94840	0.867379415
CBS	1950	12	6	341	257.9	269.1	248.6	0.64	0	1.5	95460	0.815382617
CBS	1950	12	7	342	264.8	270.1	257.3	0.79	0.1	1.3	95450	0.675826287
CBS	1950	12	8	343	261.3	272.4	250.6	0.81	0	0.5	94950	0.349701629
CBS	1950	12	9	344	271.4	277	267.9	0.86	1.7	3.8	94750	0
CBS	1950	12	10	345	258.3	268	254.6	0.64	0	6	95180	0.867485895
CBS	1950	12	11	346	254.3	257.5	251.5	0.58	0	5.8	95510	0.946488023
CBS	1950	12	12	347	256.5	262.7	250.1	0.43	0	4	95100	0.882358414
CBS	1950	12	13	348	258.9	269.5	250.7	0.52	0	2.8	94860	0.906281998
CBS	1950	12	14	349	258.8	270.2	251.8	0.7	0	0.3	95020	0.841613548
CBS	1950	12	15	350	260.4	271.2	252.9	0.72	0	2.5	94610	0.432680818
CBS	1950	12	16	351	257.7	262.7	253.3	0.57	0	4	95420	0.944668227
CBS	1950	12	17	352	257.2	270.1	247.7	0.74	0	1.5	95450	0.823762623
CBS	1950	12	18	353	268.3	274.5	260	0.87	3.8	2.5	94860	0
CBS	1950	12	19	354	260.1	272.5	253.3	0.74	1.2	2.8	95460	0.446586092
CBS	1950	12	20	355	261.6	268.5	254	0.78	0.5	3.5	94730	0
CBS	1950	12	21	356	260.6	267.8	252	0.72	0.2	2.3	94760	0.514848923
CBS	1950	12	22	357	264.2	266.4	260	0.85	3.2	1.3	94400	0
CBS	1950	12	23	358	259.3	264.5	252.5	0.82	0.5	0.5	94510	0.370092115
CBS	1950	12	24	359	251.1	259	245.3	0.78	0	1.3	94750	0.740797391
CBS	1950	12	25	360	244.7	252.6	237.2	0.76	0	1.5	95210	0.505446869
CBS	1950	12	26	361	243.9	252.7	238.2	0.74	0	1	96050	0.775473741
CBS	1950	12	27	362	245.5	256.1	236.7	0.77	0.2	0	95880	0.629663134
CBS	1950	12	28	363	247.6	259.7	239.4	0.73	0	0	95830	0.832340803
CBS	1950	12	29	364	255.4	266.5	243.3	0.79	0.1	0.5	95400	0.15750471
CBS	1950	12	30	365	266.9	272.8	262.9	0.76	1.1	4	94450	0
CBS	1950	12	31	366	252.8	264	246.4	0.73	0.7	2.8	94900	0.675070175
CBS	1951	1	1	1	247.5	256.2	236.7	0.78	0	0	94370	0.416280184
CBS	1951	1	2	2	255	258.5	252.1	0.76	1.4	3.3	94120	0
CBS	1951	1	3	3	252.5	256	247.5	0.7	0	3.5	94730	0
CBS	1951	1	4	4	247	257.1	240.5	0.73	0	1.8	95490	0.910478219
CBS	1951	1	5	5	245	257.1	235.3	0.69	0	1.3	95950	0.853805617
CBS	1951	1	6	6	247.3	261.5	236	0.65	0	0	96260	0.8981393
CBS	1951	1	7	7	253.1	260.5	245.8	0.72	0	0	95460	0
CBS	1951	1	8	8	261.2	268.6	258.3	0.82	0.8	0.8	95380	0.526758851
CBS	1951	1	9	9	258.5	263.5	250.9	0.8	2.5	1.8	94840	0.156745411
CBS	1951	1	10	10	248.4	259.2	237.7	0.72	0.3	1.3	94320	0.670996065
CBS	1951	1	11	11	243.4	253.6	237.9	0.67	0.2	3	94320	0.927039858
CBS	1951	1	12	12	242.8	253.1	233.7	0.65	0	1.8	94850	0.892302627
CBS	1951	1	13	13	241.8	252.1	231.6	0.64	0	0.5	94980	0.857562373
CBS	1951	1	14	14	241.1	249.5	235	0.69	0.1	0.3	95090	0.911786793
CBS	1951	1	15	15	240.8	251	232.1	0.68	0	1.3	95430	0.899127566
CBS	1951	1	16	16	241.5	254.1	232.1	0.68	0	1.5	95470	0.77561174
CBS	1951	1	17	17	248.5	259.6	236	0.72	0.1	0.3	95250	0.608237356
CBS	1951	1	18	18	255.7	260.5	249.4	0.77	0.7	0.5	95670	0.794624334
CBS	1951	1	19	19	254.7	263.3	244.1	0.79	0	0.5	95610	0.275324044
CBS	1951	1	20	20	258.6	265.7	251.8	0.77	0.7	1.5	94860	0.824132245
CBS	1951	1	21	21	253.3	263.3	244.7	0.72	0	0.8	95040	0.844142159
CBS	1951	1	22	22	252	262.5	245.2	0.73	0	0.3	95420	0.907717872
CBS	1951	1	23	23	249.1	262.5	240.1	0.74	0	0	95940	0.916346516
CBS	1951	1	24	24	253.3	264.5	241.2	0.73	0	0	95560	0.533144513
CBS	1951	1	25	25	258.9	265.4	252.8	0.74	0.1	1.3	95550	0.933206067
CBS	1951	1	26	26	253.4	265.9	241.9	0.73	0	0	95200	0.919795249
CBS	1951	1	27	27	260.9	268.1	255.4	0.78	0.1	0	94360	0.140272554
CBS	1951	1	28	28	257.3	263	251.5	0.78	0.6	2.3	94320	0.688543719
CBS	1951	1	29	29	256.3	266.7	245.3	0.69	0	4.5	94410	0.911714477
CBS	1951	1	30	30	256.1	264	249.6	0.61	0	2.5	94920	0.844739279
CBS	1951	1	31	31	262.4	269.7	253.9	0.74	0.2	3.3	94210	0
CBS	1951	2	1	32	254.7	266	250.6	0.58	0.2	4	94560	0.945590904
CBS	1951	2	2	33	252.4	258.8	246.5	0.66	0	4.8	94620	0.487119311
CBS	1951	2	3	34	247.2	256.1	238.3	0.59	0	2.3	95530	0.949852139
CBS	1951	2	4	35	249.2	258.1	238.9	0.76	0.9	0.3	95630	0.41019176
CBS	1951	2	5	36	258.9	263	257.5	0.82	1.7	1.5	95370	0.262026434
CBS	1951	2	6	37	249.8	259.5	240.1	0.69	0	0.3	95350	0.929507528
CBS	1951	2	7	38	246.9	258.6	234.1	0.66	0	1	95170	0.96778697
CBS	1951	2	8	39	249.9	264.1	238.6	0.64	0	2.5	94970	0.943516082
CBS	1951	2	9	40	258.6	263.5	251.9	0.71	0	4	94820	0.29956787
CBS	1951	2	10	41	255.1	260	247.1	0.62	0	5	95350	0.967372351
CBS	1951	2	11	42	250	258.1	242	0.62	0	4	96080	0.953449362
CBS	1951	2	12	43	250.1	261	240	0.62	0	3.3	95950	0.960003227
CBS	1951	2	13	44	252.3	261.1	244.7	0.63	0	2.3	95220	0.915587336
CBS	1951	2	14	45	251	260.5	241.7	0.62	0	2.8	95080	0.972801361
CBS	1951	2	15	46	252.4	263.6	241.8	0.65	0	1.5	94900	0.948769348
CBS	1951	2	16	47	252.2	263.6	241.8	0.69	0	3	95370	0.95503957
CBS	1951	2	17	48	261.4	271.8	250.6	0.64	0	3.8	94820	0.971226408
CBS	1951	2	18	49	269.5	273.6	262.6	0.7	0	1	94560	0.638214422
CBS	1951	2	19	50	268.8	272.5	262.5	0.65	0.2	2.8	95150	0.734926685
CBS	1951	2	20	51	266.6	278	252.1	0.63	0	1	94890	0.840708592
CBS	1951	2	21	52	273.1	277	270	0.81	0.6	2.5	94240	0.147747965
CBS	1951	2	22	53	267.4	275	260	0.87	0.3	2.3	94660	0.539494283
CBS	1951	2	23	54	263.2	269.5	257.1	0.63	0	0.5	95150	0.800982288
CBS	1951	2	24	55	258.6	267	248.9	0.65	0	1.8	94900	0.962988061
CBS	1951	2	25	56	260.4	265.8	256	0.65	0.8	2.8	95350	0.939564424
CBS	1951	2	26	57	262.5	277	250.1	0.64	0	1.8	95480	0.954887758
CBS	1951	2	27	58	267.4	276	259.5	0.8	0	1.5	95010	0.422596575
CBS	1951	2	28	59	270	275	266.3	0.67	0	3.5	94710	0.985056663
CBS	1951	3	1	60	267.7	274.9	259.9	0.68	0	1.5	94600	0.895153885
CBS	1951	3	2	61	267.9	275	258.2	0.65	0	1	94900	0.910296192
CBS	1951	3	3	62	271	276.4	266	0.8	1.3	3.5	93860	0.084975168
CBS	1951	3	4	63	262.6	266.2	258.5	0.77	0.2	5	93110	0.394851515
CBS	1951	3	5	64	263.7	268.5	261.1	0.62	0.3	5.3	94060	0.823758115
CBS	1951	3	6	65	261.7	266.5	257.4	0.82	1.8	1.5	94100	0
CBS	1951	3	7	66	259.6	263	257.3	0.72	0	3.8	94700	0.66820429
CBS	1951	3	8	67	257.3	264.4	252.3	0.72	0.5	1.3	94610	0.850144646
CBS	1951	3	9	68	257.3	265.7	249.4	0.64	0	1.5	94560	0.901693351
CBS	1951	3	10	69	257.7	266.2	248.5	0.66	0	3	95000	0.96194427
CBS	1951	3	11	70	260.5	270.5	250.6	0.62	0	2	95040	1.021661271
CBS	1951	3	12	71	261	269.7	251.2	0.67	0	2.3	94950	0.971855924
CBS	1951	3	13	72	271.2	282.3	257.5	0.57	0	4	94360	0.868200162
CBS	1951	3	14	73	273.3	278.5	269	0.77	3.7	4.5	94350	0
CBS	1951	3	15	74	267.6	272	261.1	0.6	0.2	3.8	94850	0.968364754
CBS	1951	3	16	75	268.9	278	259.3	0.59	0	2.8	94590	0.96421925
CBS	1951	3	17	76	274.4	282.6	266.5	0.56	0	4.8	93720	0.888979407
CBS	1951	3	18	77	275.9	279.1	273.3	0.59	0.2	7.3	93710	0.858630423
CBS	1951	3	19	78	278.7	285.3	271.6	0.47	0	4.3	93270	0.943115026
CBS	1951	3	20	79	274.8	281.5	270.9	0.48	0	9.5	93120	0.86011623
CBS	1951	3	21	80	275.9	282.6	267.5	0.42	0	1.5	93420	0.769073879
CBS	1951	3	22	81	270.9	283.1	268	0.7	0.4	6	93640	0.687497687
CBS	1951	3	23	82	272.7	279	266.5	0.51	0	4	94190	0.762588608
CBS	1951	3	24	83	275.5	281.6	269.6	0.69	0.3	1.5	94190	0.138068982
CBS	1951	3	25	84	270.6	274.6	267.1	0.95	3.2	3.3	93790	0
CBS	1951	3	26	85	266.2	269	262.6	0.59	0.7	7.8	93690	0.872829486
CBS	1951	3	27	86	267.7	273.5	262.7	0.49	0	4.3	94210	0.826582274
CBS	1951	3	28	87	269.1	276	261.5	0.59	0	2	94420	0.83163276
CBS	1951	3	29	88	269.9	274.4	265.9	0.81	0.3	1.3	94100	0.414094096
CBS	1951	3	30	89	270.1	275.1	265.1	0.78	0	1.8	94240	0.765858112
CBS	1951	3	31	90	272	277.3	269.1	0.82	0.7	2.3	94690	0.444215297
CBS	1951	4	1	91	274.4	281.2	267.8	0.64	0	4.3	94040	0.242065741
CBS	1951	4	2	92	273.2	278.3	269.5	0.79	3.2	5.5	93910	0.482156703
CBS	1951	4	3	93	274.4	279.5	272.3	0.63	0	5	94740	0.620945916
CBS	1951	4	4	94	278.7	289	268.8	0.49	0	3.5	94540	0.841070894
CBS	1951	4	5	95	276.5	283.1	274.1	0.59	0.1	5	94720	0.615944313
CBS	1951	4	6	96	275.1	283.6	269.6	0.59	0	2	95110	0.638014552
CBS	1951	4	7	97	278.3	283.8	271.6	0.63	0	2	94450	0.317734688
CBS	1951	4	8	98	281.7	288.1	274.7	0.56	0	3.3	94510	0.519340856
CBS	1951	4	9	99	280.6	290	273.5	0.56	0	2	95010	0.242479437
CBS	1951	4	10	100	277.6	287.2	274.1	0.74	0.3	3	94670	0.491104024
CBS	1951	4	11	101	276.8	280.3	274.4	0.53	0	2.3	94300	0.256621294
CBS	1951	4	12	102	274.2	279.9	269	0.69	0	1.5	93690	0.710953226
CBS	1951	4	13	103	275.1	282.6	269.3	0.61	0	3.3	93980	0.700247336
CBS	1951	4	14	104	277.7	286	269.1	0.63	0	4	93910	0.792676941
CBS	1951	4	15	105	279.1	287	274	0.49	2.2	4	94250	0.971267002
CBS	1951	4	16	106	282.6	294	273.9	0.42	0	4	94100	0.75518286
CBS	1951	4	17	107	284.5	297.1	272.6	0.45	0	3.8	94320	0.885557943
CBS	1951	4	18	108	287.6	297	275	0.4	0	7	93850	0.757318228
CBS	1951	4	19	109	278.2	290.5	273.5	0.56	2.1	5	94420	0.521147088
CBS	1951	4	20	110	273.7	282.6	265.6	0.49	0	2.3	94790	0.999689142
CBS	1951	4	21	111	275.1	280.6	270	0.67	0.4	3.5	94630	0.810709851
CBS	1951	4	22	112	277.2	285.6	266.3	0.59	0	1	94700	0.869294308
CBS	1951	4	23	113	280.8	283.4	276.9	0.35	0	9.5	94110	0.70518009
CBS	1951	4	24	114	277.8	283.8	270.9	0.57	0	2	94690	0.641545012
CBS	1951	4	25	115	277.5	287	269.6	0.59	0	1.8	94700	0.532713327
CBS	1951	4	26	116	281.1	291.6	270	0.45	0	2	94560	0.925156721
CBS	1951	4	27	117	284.3	292.5	274.1	0.43	0	3	94640	0.853898793
CBS	1951	4	28	118	284.2	292.4	276.6	0.54	0.2	2.8	94770	0.481940228
CBS	1951	4	29	119	285	298	271.4	0.42	0	1.5	95060	0.908022991
CBS	1951	4	30	120	286.7	298	272.5	0.3	0	2.5	94720	0.665599566
CBS	1951	5	1	121	287.2	293.8	282.1	0.47	0	1.8	94580	0.700609411
CBS	1951	5	2	122	284.9	296	273.1	0.52	0	0.3	94270	0.81710844
CBS	1951	5	3	123	284.7	293.6	279.8	0.66	1.2	2	94710	0.355370381
CBS	1951	5	4	124	284.7	293	281.3	0.78	4.6	1.3	94630	0.516541678
CBS	1951	5	5	125	285	290.5	278.4	0.62	0.7	5.5	94420	0.50014764
CBS	1951	5	6	126	282.9	288.8	278.2	0.75	1.2	3.3	94610	0.241935816
CBS	1951	5	7	127	285.5	294.7	278.4	0.63	3.5	2	93990	0.840419672
CBS	1951	5	8	128	284.7	293.9	276.1	0.62	3.3	3.5	93780	0.575510342
CBS	1951	5	9	129	281.5	283	279.9	0.88	13.6	3	93570	0.050835557
CBS	1951	5	10	130	280	282	278.7	0.87	2.9	4	94020	0
CBS	1951	5	11	131	282.9	290.8	278.5	0.8	0.7	0	94590	0.461939708
CBS	1951	5	12	132	288.9	299.3	276.4	0.53	0	2.3	94250	0.899514649
CBS	1951	5	13	133	291.9	301.5	279.9	0.44	0	3	94190	0.789225183
CBS	1951	5	14	134	291.4	302	282	0.47	0	2.3	94270	0.929991699
CBS	1951	5	15	135	283	290	280.2	0.72	2.7	3.8	93810	0.135529732
CBS	1951	5	16	136	282.7	288.5	277.8	0.54	0	5	93640	0.654383278
CBS	1951	5	17	137	291.8	301	280.2	0.4	0.2	4.5	93180	0.886617388
CBS	1951	5	18	138	286.3	295	282.5	0.46	0	5.8	93290	0.608310592
CBS	1951	5	19	139	283.3	291.6	276	0.75	1.8	1.5	93690	0.296275746
CBS	1951	5	20	140	292	304	278.8	0.59	0	2.3	93630	0.745748011
CBS	1951	5	21	141	294.5	305.8	284.1	0.56	0	2	93980	0.88412999
CBS	1951	5	22	142	292.3	305	280.9	0.6	0	1.3	93980	0.909847371
CBS	1951	5	23	143	291.4	299.4	283.1	0.67	0	1.8	93960	0.753961569
CBS	1951	5	24	144	289.9	295	286.2	0.66	0	2.8	94000	0.369081778
CBS	1951	5	25	145	287.5	294	284.3	0.83	26.6	3.3	93690	0.319556193
CBS	1951	5	26	146	285.9	292.5	281.8	0.7	5.7	2.8	94190	0.64452059
CBS	1951	5	27	147	284.7	293.6	279.2	0.79	1.4	0.5	94020	0.656846723
CBS	1951	5	28	148	289.2	298.5	279.9	0.61	0	2.8	93580	0.503584553
CBS	1951	5	29	149	286.7	291	282.6	0.75	1.4	3	93990	0.240907096
CBS	1951	5	30	150	285.5	292	281.7	0.74	0	0.8	94090	0.501371556
CBS	1951	5	31	151	281.8	291.2	278.4	0.82	3.5	1.8	93950	0.61681976
CBS	1951	6	1	152	284.5	293.8	275.9	0.72	0.8	2.8	93970	0.87544467
CBS	1951	6	2	153	289.9	299.6	277.7	0.55	0	2.5	94220	0.723522369
CBS	1951	6	3	154	294.1	301.3	287.3	0.53	0.4	1.8	94080	0.865170997
CBS	1951	6	4	155	295.1	305.5	283.7	0.55	0	2.5	93870	0.829536179
CBS	1951	6	5	156	294.4	304.1	284.9	0.54	0	3.3	93560	0.855162827
CBS	1951	6	6	157	294.6	301.8	287	0.6	0	2	93790	0.731695945
CBS	1951	6	7	158	292.1	301.3	283.8	0.75	0.2	2.5	94180	0.737204915
CBS	1951	6	8	159	290.9	296.5	288.2	0.87	33.7	2.3	94370	0.317351801
CBS	1951	6	9	160	291.8	299.5	284.8	0.76	3.9	2.3	94430	0.431450883
CBS	1951	6	10	161	289.5	295	285.8	0.79	0	1.8	94560	0.733691335
CBS	1951	6	11	162	288.1	296	280.2	0.76	0	0.3	94380	0.699009832
CBS	1951	6	12	163	290	297.7	282.2	0.7	0	0.8	94050	0.852402243
CBS	1951	6	13	164	289.6	297.8	281.9	0.69	0	1.3	93850	0.89818283
CBS	1951	6	14	165	288	295.6	281.2	0.76	0	1.8	94020	0.729682618
CBS	1951	6	15	166	289.2	298.8	282.1	0.8	0	0.8	94140	0.621822961
CBS	1951	6	16	167	291.7	298.8	287.6	0.75	0.1	2.5	94260	0.547649864
CBS	1951	6	17	168	291.2	295.4	286.8	0.85	3.5	0	94150	0.173459101
CBS	1951	6	18	169	293.1	299.8	288.1	0.75	0.2	1.5	93760	0.733129288
CBS	1951	6	19	170	291.7	297	286.9	0.77	0.1	1.5	93550	0.585955273
CBS	1951	6	20	171	292	298.9	285.1	0.69	0	2	94030	0.771726977
CBS	1951	6	21	172	288.7	292.8	286.6	0.9	15.2	2.8	94110	0
CBS	1951	6	22	173	287.2	291.4	283.8	0.92	8.9	1.5	94190	0.298921242
CBS	1951	6	23	174	291	298	285.6	0.8	0	0.8	94350	0.617365355
CBS	1951	6	24	175	293.6	299.8	288.6	0.78	0.2	1.5	94340	0.54402508
CBS	1951	6	25	176	294.5	302.5	286.6	0.76	0	1	94010	0.855404261
CBS	1951	6	26	177	295.7	301.7	290.4	0.69	0	1.5	93640	0.8086287
CBS	1951	6	27	178	293.5	300	289.7	0.78	5.5	1	93550	0.589682246
CBS	1951	6	28	179	292.4	301.3	287.1	0.81	8.4	2.5	93770	0.450408811
CBS	1951	6	29	180	291.6	298.6	283.9	0.76	0	0.8	93910	0.602615845
CBS	1951	6	30	181	289.6	292.8	287.3	0.8	11.1	3	93410	0
CBS	1951	7	1	182	292.9	299	288.3	0.88	20.4	1.8	93810	0.417096073
CBS	1951	7	2	183	295.7	302.5	289.6	0.76	0.7	2.8	94050	0.675291047
CBS	1951	7	3	184	293.4	299.8	290.5	0.86	4.1	2.3	94030	0.158901764
CBS	1951	7	4	185	290.9	292	289.9	0.94	23.7	1	93790	0
CBS	1951	7	5	186	291.7	297.6	288.9	0.87	19.1	2.5	93740	0.675561751
CBS	1951	7	6	187	292.5	300.8	285.7	0.84	0	1	94460	0.748624412
CBS	1951	7	7	188	294.4	301.7	286	0.77	0	1.8	94430	0.861550569
CBS	1951	7	8	189	294.9	301.5	287.6	0.75	0	2	94100	0.775722334
CBS	1951	7	9	190	292.7	297.3	289.3	0.88	1.3	1.3	94020	0
CBS	1951	7	10	191	295	301.2	289.9	0.76	7.8	1	93550	0.869462218
CBS	1951	7	11	192	294.3	300.5	287.2	0.78	0.5	2	93360	0.816883725
CBS	1951	7	12	193	293.4	300.9	289.4	0.82	5.9	2	93290	0.51174332
CBS	1951	7	13	194	292.3	299	286.8	0.8	0.2	1	93900	0.751582513
CBS	1951	7	14	195	293.6	300.5	286.3	0.78	0	2.3	94280	0.559170858
CBS	1951	7	15	196	294	300.5	288.9	0.78	0	1.3	94130	0.772894656
CBS	1951	7	16	197	293.2	300.6	286	0.8	0	0.5	94190	0.807001967
CBS	1951	7	17	198	293.3	302.2	285.3	0.74	0	1	94240	0.928026837
CBS	1951	7	18	199	295.8	302.8	286.3	0.73	0	1.8	94110	0.788703222
CBS	1951	7	19	200	296.2	301.5	293.3	0.79	0	1.3	94100	0.274366094
CBS	1951	7	20	201	294.1	300.2	289.4	0.81	11.6	3	94030	0.710225495
CBS	1951	7	21	202	295	301.3	287.6	0.78	0	1	94190	0.610525976
CBS	1951	7	22	203	294.1	297.3	291.6	0.95	22.1	1	93820	0.033591808
CBS	1951	7	23	204	294.2	298.1	291.9	0.86	0.3	2	94130	0.376773182
CBS	1951	7	24	205	294.5	302.2	288.5	0.83	0	0.5	94400	0.761424108
CBS	1951	7	25	206	296.8	304.3	288.2	0.79	0	1.5	94500	0.890852205
CBS	1951	7	26	207	296.7	302	293.4	0.84	5.4	2.5	94290	0.473195179
CBS	1951	7	27	208	295.3	300.4	290.9	0.81	0	0.8	94370	0.622970236
CBS	1951	7	28	209	291.5	294.6	290.6	0.93	59.8	3.3	94040	0
CBS	1951	7	29	210	294.5	299	291.5	0.84	8.1	3	93780	0.66597593
CBS	1951	7	30	211	294.7	301.6	289.7	0.82	0	1	94040	0.748928269
CBS	1951	7	31	212	292.3	295.9	289.9	0.94	7.3	0.8	94090	0
CBS	1951	8	1	213	292.3	296.5	289.4	0.89	12.8	1.5	94250	0.082022749
CBS	1951	8	2	214	292.7	295.6	290.3	0.93	9.9	0.5	94650	0
CBS	1951	8	3	215	295.6	300.4	293.1	0.93	18.1	0.8	95190	0.418684116
CBS	1951	8	4	216	295.5	299.7	292.9	0.92	12.4	0	95120	0.165084203
CBS	1951	8	5	217	294	298.5	291.4	0.9	17.5	2.5	94390	0.468774741
CBS	1951	8	6	218	293.6	296.1	291.4	0.94	31.3	2	93760	0
CBS	1951	8	7	219	294.9	299.6	292.2	0.85	1.1	2.3	93700	0.5817351
CBS	1951	8	8	220	291.1	296.1	288.3	0.78	3.6	2	94130	0.805254008
CBS	1951	8	9	221	289.7	297.6	282.3	0.8	0	2.3	94480	0.911584655
CBS	1951	8	10	222	290.3	297	284.1	0.79	0.1	2	94840	0.88593476
CBS	1951	8	11	223	290.4	298.9	281.8	0.78	0	1.5	95050	0.923135374
CBS	1951	8	12	224	291.7	301.2	283.8	0.8	0	1.3	94970	0.799301288
CBS	1951	8	13	225	290.8	300.1	281.6	0.8	0	1.8	94770	0.850600471
CBS	1951	8	14	226	294.5	301.7	289.4	0.78	1.2	1	94560	0.683701591
CBS	1951	8	15	227	294.8	301.5	289.2	0.8	0	1	94760	0.826903787
CBS	1951	8	16	228	293.4	300.1	288.4	0.87	2.1	0.3	94770	0.396872223
CBS	1951	8	17	229	295.4	302	292.2	0.86	0	1	94750	0.206097711
CBS	1951	8	18	230	294.1	301.5	291.5	0.91	10.8	1.3	94870	0.506016407
CBS	1951	8	19	231	295.3	303.2	289.3	0.86	0	1	94690	0.729047348
CBS	1951	8	20	232	295.6	300.3	291.1	0.85	0	1	94200	0.523293844
CBS	1951	8	21	233	293.3	298.1	290.5	0.91	9	0.5	93510	0.366671956
CBS	1951	8	22	234	290.8	298.9	285.3	0.85	0.2	1.3	93220	0.670644606
CBS	1951	8	23	235	290.2	295.9	286.8	0.88	4.6	1.5	93390	0.629285311
CBS	1951	8	24	236	289.8	296.9	286.3	0.85	0.3	0.3	93920	0.536902563
CBS	1951	8	25	237	289.9	296	285.4	0.85	0	0.5	94400	0.625912849
CBS	1951	8	26	238	289.1	296.4	285.3	0.81	0	1	94660	0.671693012
CBS	1951	8	27	239	286.9	295.9	281.7	0.81	0	1.3	94810	0.622565622
CBS	1951	8	28	240	286.9	296.9	280.1	0.8	0	1	94800	0.72744461
CBS	1951	8	29	241	287.3	297.9	280.6	0.81	0	0.3	94730	0.729816162
CBS	1951	8	30	242	287.9	297.8	280.6	0.81	0	0.8	94600	0.761804939
CBS	1951	8	31	243	288.8	298.7	280.6	0.78	0	0.8	94530	0.920176136
CBS	1951	9	1	244	289.2	299.9	280.7	0.82	1.1	1.5	94650	0.692451109
CBS	1951	9	2	245	290.8	299.9	283.3	0.8	0	1.5	94940	0.762038852
CBS	1951	9	3	246	291.1	300.7	286	0.82	0	1.3	95000	0.704675534
CBS	1951	9	4	247	291.3	301	281.8	0.75	0	0.5	94640	0.819946641
CBS	1951	9	5	248	292.2	299.9	284.8	0.74	0.1	1.5	94280	0.679379527
CBS	1951	9	6	249	288	290.5	284.6	0.92	3.2	1.3	94490	0.11362788
CBS	1951	9	7	250	286.2	295.3	281.8	0.8	0	0.5	94930	0.646173084
CBS	1951	9	8	251	288.4	298.4	279.2	0.74	0	1	94880	0.75529008
CBS	1951	9	9	252	289.6	292.9	287.3	0.9	1.7	1.8	94840	0.045939959
CBS	1951	9	10	253	288.9	293.5	285	0.81	0	2.5	94880	0.207479768
CBS	1951	9	11	254	285.1	296.9	278.9	0.72	0	1.8	95090	0.663276687
CBS	1951	9	12	255	286.2	299.9	275	0.69	0	1	95000	0.95987279
CBS	1951	9	13	256	289.2	301.6	277.5	0.68	0	0.5	94800	0.901274116
CBS	1951	9	14	257	289.6	300.4	280.7	0.75	0	1.3	94950	0.904637932
CBS	1951	9	15	258	289.1	300.7	280.1	0.77	0	0.8	94800	0.735822932
CBS	1951	9	16	259	291.2	300.1	280.9	0.66	0	2.8	94320	0.801465531
CBS	1951	9	17	260	288.3	294.7	283.3	0.7	1.1	2.3	94060	0.899164357
CBS	1951	9	18	261	283.7	289.5	278.8	0.55	0.7	3.5	94460	0.86301912
CBS	1951	9	19	262	280.7	290.4	274.6	0.7	0	3	95010	0.866343324
CBS	1951	9	20	263	282.1	292.1	271.6	0.56	0	3.3	95220	0.949488775
CBS	1951	9	21	264	277.4	286.9	268.4	0.52	0	1.8	96080	0.945178294
CBS	1951	9	22	265	279.8	295.3	267.1	0.59	0	0.8	95740	0.932798626
CBS	1951	9	23	266	280.5	292.3	272.9	0.73	9.1	1.8	95000	0.193753003
CBS	1951	9	24	267	284.1	286.4	281.9	0.93	1.5	1.5	94860	0.024315022
CBS	1951	9	25	268	283.1	292.1	277.8	0.75	0	2	94940	0.659118269
CBS	1951	9	26	269	283.8	294.9	273.6	0.62	0	1.3	94780	0.825150441
CBS	1951	9	27	270	282.1	290.7	277	0.61	0	1.8	95130	0.67261625
CBS	1951	9	28	271	278.2	290.8	268	0.64	0	2	95650	0.914168652
CBS	1951	9	29	272	281	293.4	271.7	0.65	0	0.5	95350	0.868261182
CBS	1951	9	30	273	284.1	293.9	277.5	0.6	0	0.5	94770	0.622712777
CBS	1951	10	1	274	282.3	293.6	273.4	0.66	0	0.5	94480	0.725301656
CBS	1951	10	2	275	283.5	294.4	274.6	0.66	0	1.3	94790	0.8538464
CBS	1951	10	3	276	283.3	287.1	279.4	0.84	5.8	1.5	95020	0.109272313
CBS	1951	10	4	277	282.2	291.1	277.4	0.87	3	3	94510	0.329173917
CBS	1951	10	5	278	278.3	286.3	272.5	0.69	0	1.5	95310	0.89839492
CBS	1951	10	6	279	278.2	290.7	268.4	0.63	0	0.5	95500	0.910651422
CBS	1951	10	7	280	280.7	292.6	269	0.61	0	0.5	95540	0.871729317
CBS	1951	10	8	281	285.6	294.5	279.4	0.58	0	0	95110	0.557845323
