1,-54.75,1982,293,293,3.4022,7.1684,-0.28071,0.68984,0,4.2093,0.74247
1,-54.75,1982,294,294,4.4,9.0265,-0.45994,0.7027,1.9978,4.231,0.94553
1,-54.75,1982,295,295,4.2931,8.7121,1.0318,0.68374,0.50689,3.0601,0.76551
1,-54.75,1982,296,296,4.0709,8.0355,-0.31498,0.69901,4.3832,7.2269,0.83231
1,-54.75,1982,297,297,3.5428,6.8962,1.3697,0.64247,0.23853,9.7396,0.55083
1,-54.75,1982,298,298,3.5085,8.0938,-0.20737,0.66377,1.6399,10.518,0.8274
1,-54.75,1982,299,299,4.5996,8.2917,0.43881,0.67,1.789,10.912,0.78272
1,-54.75,1982,300,300,5.7015,7.9652,5.0651,0.7105,16.459,13.238,0.28905
1,-54.75,1982,301,301,3.2214,5.2627,2.0628,0.69107,7.4245,11.993,0.31895
1,-54.75,1982,302,302,1.857,5.0266,0.43099,0.65092,2.0574,12.179,0.45805
1,-54.75,1982,303,303,3.8852,8.1812,-0.24259,0.62554,0.029811,8.2143,0.83962
1,-54.75,1982,304,304,5.547,9.5747,1.2861,0.65664,0,2.8603,0.82615
1,-54.75,1982,305,305,6.1295,10.312,2.401,0.60823,0.12935,6.2707,0.71203
1,-54.75,1982,306,306,4.7851,7.9914,2.4458,0.61036,1.9273,4.0599,0.4991
1,-54.75,1982,307,307,5.8518,10.202,1.0918,0.61266,0,4.694,0.81991
1,-54.75,1982,308,308,6.6729,11.239,3.4233,0.60788,0.012932,5.8338,0.70337
1,-54.75,1982,309,309,6.5991,10.014,4.5647,0.64691,2.6,1.1743,0.49041
1,-54.75,1982,310,310,5.1503,8.1737,1.1306,0.55131,0,2.2327,0.63388
1,-54.75,1982,311,311,5.9668,9.4976,2.8556,0.62841,2.6129,6.5049,0.59779
1,-54.75,1982,312,312,5.6276,8.2909,3.5246,0.64523,1.5781,3.205,0.42896
1,-54.75,1982,313,313,3.8634,7.1113,1.5116,0.61371,0.50446,6.7663,0.50397
1,-54.75,1982,314,314,4.595,8.7882,0.32815,0.59908,0.025868,6.9757,0.7614
1,-54.75,1982,315,315,5.4622,9.6979,1.1509,0.56668,0,6.7294,0.76923
1,-54.75,1982,316,316,7.0153,12.07,2.8537,0.59457,0.24576,9.894,0.8295
1,-54.75,1982,317,317,7.0448,10.251,4.3042,0.60664,1.6686,9.7416,0.53517
1,-54.75,1982,318,318,7.7135,11.507,3.9711,0.62263,1.0607,8.0573,0.67822
1,-54.75,1982,319,319,9.732,14.069,5.7345,0.55057,0.15522,8.6992,0.75014
1,-54.75,1982,320,320,10.497,15.344,5.6482,0.58268,0.012932,5.6041,0.87258
1,-54.75,1982,321,321,8.5996,15.088,3.9465,0.60719,0.73731,4.0199,1.0028
1,-54.75,1982,322,322,5.5142,10.123,2.3961,0.59527,3.2338,7.193,0.69542
1,-54.75,1982,323,323,5.0835,7.5394,2.2332,0.58894,1.203,8.9736,0.47756
1,-54.75,1982,324,324,6.1394,8.5982,2.9455,0.64922,1.397,6.6215,0.50874
1,-54.75,1982,325,325,6.4244,8.9829,4.1963,0.65878,0.34924,5.8598,0.4308
1,-54.75,1982,326,326,6.9614,11.574,4.5771,0.61898,0.064673,9.5516,0.6297
1,-54.75,1982,327,327,6.484,10.25,3.6923,0.57585,0,10.258,0.59016
1,-54.75,1982,328,328,7.8937,11.222,4.335,0.61381,0.7373,6.2968,0.61981
1,-54.75,1982,329,329,7.4021,10.86,5.5347,0.65004,2.7423,4.6842,0.47926
1,-54.75,1982,330,330,6.3631,9.67,4.0081,0.65161,4.2169,3.7402,0.50958
1,-54.75,1982,331,331,5.8043,8.3819,3.2284,0.64727,3.9194,2.9734,0.46381
1,-54.75,1982,332,332,4.6179,7.0255,2.794,0.62627,2.9622,3.6475,0.38083
1,-54.75,1982,333,333,5.111,7.4945,2.0601,0.6151,2.4577,3.7413,0.4891
1,-54.75,1982,334,334,7.1956,10.448,2.4008,0.64358,3.9452,6.0728,0.72427
1,-54.75,1982,335,335,9.1977,12.778,5.5138,0.62138,1.4375,7.9115,0.61745
1,-54.75,1982,336,336,9.7286,14.004,7.0158,0.60964,1.4569,9.4592,0.59398
1,-54.75,1982,337,337,9.2643,12.488,6.6422,0.61233,1.4375,8.2661,0.49686
1,-54.75,1982,338,338,7.8896,11.413,4.7147,0.61123,1.4504,6.8798,0.56937
1,-54.75,1982,339,339,5.9801,8.8006,3.5247,0.60076,0.71873,7.8892,0.44845
1,-54.75,1982,340,340,7.5657,9.8287,2.8658,0.63485,1.6252,6.7218,0.59185
1,-54.75,1982,341,341,7.7792,10.901,5.7199,0.58243,0.3626,11.012,0.44036
1,-54.75,1982,342,342,6.2091,11.172,2.3047,0.53946,0.1554,9.4253,0.75373
1,-54.75,1982,343,343,5.8478,9.5583,2.3892,0.57455,1.3986,7.5397,0.60938
1,-54.75,1982,344,344,4.8047,8.2,1.8457,0.57833,0.60218,8.3618,0.54011
1,-54.75,1982,345,345,6.526,9.9351,1.846,0.59169,0.4662,7.0887,0.68757
1,-54.75,1982,346,346,6.6275,9.1233,5.4072,0.62113,1.6706,6.3704,0.31587
1,-54.75,1982,347,347,4.7961,7.4901,1.9335,0.6023,0.90651,8.2137,0.47231
1,-54.75,1982,348,348,6.6338,10.878,3.4764,0.59471,0.82233,7.7359,0.62916
1,-54.75,1982,349,349,6.828,10.822,2.3208,0.55189,0,6.4145,0.72261
1,-54.75,1982,350,350,8.406,11.088,4.5101,0.63104,3.367,5.7201,0.55913
1,-54.75,1982,351,351,7.3236,10.712,5.1643,0.56381,0,8.0163,0.4716
1,-54.75,1982,352,352,8.025,12.939,2.635,0.58599,0.65398,4.9328,0.87583
1,-54.75,1982,353,353,7.3245,10.605,5.0349,0.60476,1.1914,6.0921,0.47348
1,-54.75,1982,354,354,8.0106,11.588,3.7072,0.60569,1.2821,4.5036,0.66989
1,-54.75,1982,355,355,9.3148,11.415,7.1068,0.65094,3.9822,4.3395,0.36617
1,-54.75,1982,356,356,8.7714,11.821,6.5086,0.64873,1.3015,6.4087,0.45153
1,-54.75,1982,357,357,8.542,11.687,6.2213,0.61665,1.4504,10.171,0.46458
1,-54.75,1982,358,358,8.7195,11.78,6.0074,0.59811,0.73816,8.7471,0.49071
1,-54.75,1982,359,359,9.5384,13.655,5.1224,0.56769,0,5.0996,0.72528
1,-54.75,1982,360,360,10.369,13.194,8.1786,0.65954,2.7131,4.7865,0.4263
1,-54.75,1982,361,361,8.2032,12.052,5.9873,0.60837,0.71873,8.3158,0.51554
1,-54.75,1982,362,362,8.8834,14.073,3.5965,0.56067,0.019422,5.7686,0.89049
1,-54.75,1982,363,363,10.027,14.036,6.5163,0.62908,3.3735,5.2051,0.63917
1,-54.75,1982,364,364,9.5962,13.731,8.5307,0.62932,1.9101,7.2763,0.442
1,-54.75,1982,365,365,8.7787,13.524,5.4935,0.61444,1.3015,7.8899,0.68256
1,-54.75,1983,1,366,8.2335,11.573,3.9934,0.61603,0.69298,6.7954,0.63914
1,-54.75,1983,2,367,9.5558,13.083,5.658,0.58902,0,7.5732,0.62611
1,-54.75,1983,3,368,10.693,14.294,6.1676,0.64775,0.43767,8.6763,0.68523
1,-54.75,1983,4,369,11.85,15.829,8.9754,0.62097,0.52885,8.4294,0.57786
1,-54.75,1983,5,370,8.9284,13.906,6.0357,0.64928,1.0759,6.9659,0.66364
1,-54.75,1983,6,371,8.8946,14.012,4.0222,0.61446,0.38296,8.3162,0.84235
1,-54.75,1983,7,372,8.8115,11.688,7.5109,0.66733,5.2521,6.5959,0.35222
1,-54.75,1983,8,373,8.0566,10.975,5.6132,0.64503,1.4771,7.3781,0.45211
1,-54.75,1983,9,374,7.2274,10.78,3.8508,0.64196,2.7537,9.7333,0.58432
1,-54.75,1983,10,375,8.6966,12.732,4.3993,0.63838,0.96653,8.3486,0.70259
1,-54.75,1983,11,376,10.47,16.49,6.2385,0.63186,0.58356,6.5267,0.86439
1,-54.75,1983,12,377,9.4517,13.324,5.7472,0.57453,0,8.0125,0.63887
1,-54.75,1983,13,378,8.4569,12.793,5.2932,0.58289,1.313,6.0547,0.63235
1,-54.75,1983,14,379,8.9662,13.038,4.0155,0.58193,0.18236,4.5996,0.76074
1,-54.75,1983,15,380,10.706,14.507,6.3921,0.58999,0,5.9482,0.68422
1,-54.75,1983,16,381,10.634,13.954,6.3255,0.64024,0.43767,6.6918,0.64321
1,-54.75,1983,17,382,11.364,14.297,8.6839,0.67515,4.0485,5.276,0.47326
1,-54.75,1983,18,383,9.8103,13.713,7.6279,0.66304,8.0422,5.6688,0.51313
1,-54.75,1983,19,384,7.0203,10.791,5.5951,0.66376,3.7932,4.5639,0.43811
1,-54.75,1983,20,385,6.9727,10.478,3.744,0.61727,0.96653,7.5209,0.56783
1,-54.75,1983,21,386,8.3121,11.985,2.9823,0.59187,0.072942,8.5456,0.75911
1,-54.75,1983,22,387,9.6836,16.086,4.4288,0.64218,3.9391,8.2205,0.98296
1,-54.75,1983,23,388,7.8779,11.423,3.8009,0.62964,3.0819,7.473,0.64274
1,-54.75,1983,24,389,8.0892,11.975,3.5388,0.59031,0,7.6435,0.71136
1,-54.75,1983,25,390,8.1813,11.996,4.6523,0.63246,0.96653,6.115,0.61925
1,-54.75,1983,26,391,7.101,10.644,3.2772,0.61339,0.4012,2.7221,0.62117
1,-54.75,1983,27,392,7.7104,12.41,2.2933,0.60584,0,3.4371,0.85305
1,-54.75,1983,28,393,7.0293,11.036,3.9061,0.62178,1.313,7.4997,0.6012
1,-54.75,1983,29,394,6.4973,9.6621,3.7258,0.63857,3.1549,9.22,0.50056
1,-54.75,1983,30,395,6.5873,9.6398,2.6286,0.63457,0.29178,9.6366,0.59119
1,-54.75,1983,31,396,8.1428,13.239,4.3368,0.64556,5.5439,9.2437,0.75066
1,-54.75,1983,32,397,8.9578,11.749,6.8303,0.65327,8.391,7.7557,0.47941
1,-54.75,1983,33,398,8.1922,11.68,5.0982,0.6398,0.60923,5.0884,0.64149
1,-54.75,1983,34,399,7.1759,11.34,3.7621,0.63124,4.237,5.1104,0.73861
1,-54.75,1983,35,400,6.798,8.5916,6.1347,0.58665,2.6308,7.8208,0.23945
1,-54.75,1983,36,401,7.2196,11.161,2.9631,0.58232,0,4.0571,0.79895
1,-54.75,1983,37,402,9.4893,12.631,6.6198,0.65978,8.0863,3.2068,0.5859
1,-54.75,1983,38,403,8.6555,11.114,6.5259,0.61447,0.083073,4.2677,0.44715
1,-54.75,1983,39,404,6.3288,10.413,3.799,0.59478,0.13846,3.1623,0.64459
1,-54.75,1983,40,405,4.7061,8.9418,1.9823,0.59297,3.8493,4.6409,0.6783
1,-54.75,1983,41,406,5.0964,9.2824,-0.061621,0.55376,0.13846,4.0834,0.91069
1,-54.75,1983,42,407,6.568,11.224,1.097,0.59187,0,9.5687,0.98701
1,-54.75,1983,43,408,7.4302,9.7209,5.9748,0.64798,6.3417,7.3781,0.3651
1,-54.75,1983,44,409,7.105,9.4767,5.0119,0.64003,0.30461,7.674,0.43515
1,-54.75,1983,45,410,8.858,13.604,5.3125,0.60845,0,6.0152,0.80815
1,-54.75,1983,46,411,8.9069,12.911,5.5711,0.61803,4.1816,6.0504,0.71534
1,-54.75,1983,47,412,8.4659,13.091,5.5092,0.62069,2.2708,8.0079,0.73899
1,-54.75,1983,48,413,7.3288,10.471,3.8299,0.60313,0.24923,6.8874,0.64726
1,-54.75,1983,49,414,6.8552,10.34,4.4527,0.63007,4.7909,5.3721,0.57374
1,-54.75,1983,50,415,5.8535,9.4165,2.066,0.55773,0,5.6565,0.7164
1,-54.75,1983,51,416,6.5161,10.524,2.8336,0.6122,2.6031,5.1284,0.7495
1,-54.75,1983,52,417,7.6169,10.77,4.3456,0.63405,2.3539,4.9352,0.62612
1,-54.75,1983,53,418,8.3166,12.226,5.3911,0.64664,7.7817,8.5603,0.66615
1,-54.75,1983,54,419,5.6701,9.301,1.4082,0.62865,0.74771,7.8379,0.76925
1,-54.75,1983,55,420,5.4286,9.9091,1.4075,0.60194,0.22154,7.4774,0.8286
1,-54.75,1983,56,421,6.1567,10.57,2.3338,0.59301,0.22154,7.0446,0.80268
1,-54.75,1983,57,422,8.0402,11.237,5.3017,0.63173,1.1354,5.8928,0.57843
1,-54.75,1983,58,423,8.3368,12.138,6.2553,0.64682,4.5416,7.0159,0.5733
1,-54.75,1983,59,424,5.8062,8.5374,4.0867,0.63507,4.7909,6.5333,0.43378
1,-54.75,1983,60,425,6.1573,9.7655,3.7406,0.63862,2.3841,4.7557,0.64074
1,-54.75,1983,61,426,5.2743,8.4348,2.4759,0.58977,0.17338,4.7321,0.63373
1,-54.75,1983,62,427,7.1432,9.5315,2.2622,0.64955,10.808,6.3104,0.77308
1,-54.75,1983,63,428,6.2834,10.21,3.2808,0.62417,2.3552,10.615,0.73694
1,-54.75,1983,64,429,5.6312,7.7139,3.8905,0.62067,2.702,6.412,0.40662
1,-54.75,1983,65,430,5.4966,8.3928,4.4056,0.60798,2.2974,7.1771,0.42403
1,-54.75,1983,66,431,5.9355,9.3454,3.2467,0.63901,0.91029,9.9409,0.64859
1,-54.75,1983,67,432,7.5586,9.9849,6.1407,0.6326,0.57795,7.6145,0.40883
1,-54.75,1983,68,433,7.1228,10.166,3.8257,0.60382,0.014446,9.7752,0.6743
1,-54.75,1983,69,434,7.0136,10.829,4.6573,0.59418,0.23118,8.8003,0.65635
1,-54.75,1983,70,435,6.2479,9.8736,2.3247,0.61349,0.65021,10.458,0.80281
1,-54.75,1983,71,436,7.0278,9.5446,4.0099,0.64071,2.1963,10.195,0.58861
1,-54.75,1983,72,437,7.7928,10.968,5.6163,0.6199,0.80914,6.5769,0.56916
1,-54.75,1983,73,438,8.8278,11.707,6.5376,0.63573,1.5605,10.916,0.54977
1,-54.75,1983,74,439,7.8434,12.119,4.8524,0.63778,2.6297,9.5125,0.77282
1,-54.75,1983,75,440,5.3802,9.041,1.9564,0.60824,0.05779,5.4685,0.75345
1,-54.75,1983,76,441,6.2425,8.0938,4.0171,0.66058,4.6526,4.7839,0.43355
1,-54.75,1983,77,442,5.4607,8.7205,2.2893,0.61468,0.20228,2.9537,0.68396
1,-54.75,1983,78,443,8.311,13.224,3.7841,0.64151,2.9187,4.9617,1.0039
1,-54.75,1983,79,444,7.9579,11.213,5.248,0.61159,1.9795,7.3607,0.63437
1,-54.75,1983,80,445,6.8727,11.533,2.9965,0.60345,0.23118,5.926,0.90784
1,-54.75,1983,81,446,8.6506,13.47,3.5437,0.6375,0,6.9577,1.0557
1,-54.75,1983,82,447,10.046,15.938,4.841,0.62338,0.014446,7.6798,1.1802
1,-54.75,1983,83,448,9.0005,14.773,2.5041,0.61599,0,5.575,1.3048
1,-54.75,1983,84,449,8.318,12.601,5.3843,0.61622,0,5.7543,0.7675
1,-54.75,1983,85,450,6.9907,11.514,1.6602,0.63502,0,2.884,1.048
1,-54.75,1983,86,451,6.7716,10.36,2.2757,0.62122,0,1.4263,0.85971
1,-54.75,1983,87,452,8.1226,13.255,5.0518,0.66597,2.6008,2.0979,0.87242
1,-54.75,1983,88,453,7.7729,13.817,2.2102,0.66755,0.086685,1.9893,1.2344
1,-54.75,1983,89,454,9.0859,11.475,5.4719,0.66001,0.49127,3.4079,0.63842
1,-54.75,1983,90,455,7.1693,10.279,5.1046,0.63803,1.9651,3.4039,0.55025
1,-54.75,1983,91,456,6.2376,10.58,2.3939,0.6015,0.071134,2.441,1.1715
1,-54.75,1983,92,457,6.3542,9.8415,2.6492,0.61797,0.81813,3.9453,1.0293
1,-54.75,1983,93,458,5.6234,7.5453,4.0929,0.57666,0.071134,8.9034,0.49408
1,-54.75,1983,94,459,5.6271,9.0164,2.9164,0.57227,0,6.4862,0.87298
1,-54.75,1983,95,460,6.5065,9.2492,2.5141,0.59712,0.35569,4.4868,0.96387
1,-54.75,1983,96,461,8.1287,11.818,3.5362,0.6249,6.4383,6.9989,1.1853
1,-54.75,1983,97,462,6.3962,10.066,4.4312,0.58682,1.1738,6.6418,0.80635
1,-54.75,1983,98,463,7.4606,10.577,3.6329,0.59603,1.9564,5.0713,0.99372
1,-54.75,1983,99,464,8.3183,11.005,7.5196,0.60731,10.422,5.1127,0.49885
1,-54.75,1983,100,465,7.7642,9.8887,5.6643,0.62264,14.193,6.3811,0.60456
1,-54.75,1983,101,466,6.4587,8.6977,4.8424,0.61541,4.9443,6.9582,0.55173
1,-54.75,1983,102,467,4.5894,7.6131,-0.17661,0.62545,4.9443,6.5979,1.1148
1,-54.75,1983,103,468,3.5869,7.1301,1.3009,0.60934,0.71141,5.7918,0.83423
1,-54.75,1983,104,469,3.4211,8.4794,1.6998,0.59824,0.035563,4.7759,0.97024
1,-54.75,1983,105,470,4.3597,8.6875,-0.85001,0.60605,0,2.1326,1.3649
1,-54.75,1983,106,471,5.709,9.3038,1.8919,0.61546,0.10671,3.4022,1.0607
1,-54.75,1983,107,472,7.2939,9.5186,5.0142,0.6196,2.8812,0.46746,0.64462
1,-54.75,1983,108,473,7.6923,10.823,5.2855,0.62971,11.312,4.0782,0.79244
1,-54.75,1983,109,474,7.2746,10.108,6.3065,0.63616,4.6242,9.6856,0.54402
1,-54.75,1983,110,475,5.8981,8.8273,3.2609,0.636,3.3436,6.1532,0.79662
1,-54.75,1983,111,476,6.631,7.5937,5.6552,0.6393,7.1497,8.2165,0.27742
1,-54.75,1983,112,477,5.1072,7.109,3.8767,0.62713,1.1027,8.3541,0.46258
1,-54.75,1983,113,478,4.144,8.8223,-2.0913,0.62169,0,9.0741,1.5619
1,-54.75,1983,114,479,6.3754,8.6019,3.6911,0.62034,1.1027,9.0425,0.70279
1,-54.75,1983,115,480,6.5607,9.0184,5.4184,0.62856,4.9088,7.1174,0.51521
1,-54.75,1983,116,481,5.5897,7.9795,1.4484,0.63699,0.071134,6.851,0.93466
1,-54.75,1983,117,482,7.0722,8.4497,5.5188,0.63617,0.67584,6.7793,0.41944
1,-54.75,1983,118,483,6.4658,7.6395,4.7032,0.64248,4.3396,8.9014,0.42021
1,-54.75,1983,119,484,5.1957,8.4738,-0.31705,0.62933,0.74698,7.4742,1.2581
1,-54.75,1983,120,485,5.4588,6.8237,3.8291,0.60474,0,3.6535,0.42856
1,-54.75,1983,121,486,7.0517,10.23,4.9401,0.63451,3.341,2.0502,0.63587
1,-54.75,1983,122,487,4.4555,7.4755,2.0316,0.63902,0.30031,3.3685,0.65439
1,-54.75,1983,123,488,4.1236,6.6929,1.6281,0.65307,3.7739,7.0838,0.6088
1,-54.75,1983,124,489,4.022,6.683,1.9732,0.64117,0.56308,10.16,0.56614
1,-54.75,1983,125,490,4.4983,8.6152,3.1207,0.64694,0.26277,10.447,0.66046
1,-54.75,1983,126,491,4.0066,5.1721,2.788,0.64182,1.7643,10.811,0.28657
1,-54.75,1983,127,492,3.7932,5.0769,1.2972,0.64082,0.15014,10.178,0.45433
1,-54.75,1983,128,493,5.2181,6.4093,3.2119,0.65732,4.2044,7.3065,0.38435
1,-54.75,1983,129,494,6.1242,7.4556,5.0111,0.66035,7.4703,6.8691,0.29384
1,-54.75,1983,130,495,5.643,8.356,3.445,0.65414,2.2899,4.7253,0.59032
1,-54.75,1983,131,496,3.4712,6.1801,2.2982,0.61847,0,3.8002,0.46662
1,-54.75,1983,132,497,2.1835,5.5102,0.23004,0.60732,0,5.8855,0.6347
1,-54.75,1983,133,498,1.8046,10.685,-0.16349,0.63217,2.0524,7.572,1.3041
1,-54.75,1983,134,499,2.5958,4.3735,-1.6994,0.63835,0.78832,3.6672,0.72999
1,-54.75,1983,135,500,4.7955,5.6515,3.0515,0.66371,10.061,3.9723,0.31253
1,-54.75,1983,136,501,4.6083,5.4489,3.6656,0.66911,14.04,5.1014,0.21437
1,-54.75,1983,137,502,2.8864,6.0343,1.2316,0.64993,0.63815,6.1667,0.5773
1,-54.75,1983,138,503,2.5256,5.2586,-2.3125,0.6365,0,7.592,0.91007
1,-54.75,1983,139,504,2.2371,4.7798,-0.83823,0.66688,0.037531,6.0516,0.67531
1,-54.75,1983,140,505,1.4644,4.1095,-1.2344,0.66889,0,3.8475,0.64236
1,-54.75,1983,141,506,3.7002,5.1269,1.2725,0.66624,0,6.8054,0.4633
1,-54.75,1983,142,507,4.1091,7.6649,0.76412,0.66102,1.3514,8.8987,0.8295
1,-54.75,1983,143,508,4.2329,5.7357,0.99868,0.66698,0.1126,9.75,0.56941
1,-54.75,1983,144,509,5.2984,6.0104,4.4105,0.67684,2.6653,7.2319,0.19232
1,-54.75,1983,145,510,4.0469,5.8887,3.23,0.65767,0.56308,8.3667,0.31959
1,-54.75,1983,146,511,2.9404,5.977,-4.533,0.66129,0,4.5635,1.2633
1,-54.75,1983,147,512,3.4622,4.153,1.646,0.65433,0.11261,4.0462,0.30135
1,-54.75,1983,148,513,3.2091,4.5263,2.2487,0.65439,3.2688,4.7015,0.27377
1,-54.75,1983,149,514,2.9107,4.7192,1.6701,0.65973,0.37538,5.3973,0.36651
1,-54.75,1983,150,515,2.8983,4.1299,1.7299,0.65719,0.33781,8.373,0.28849
1,-54.75,1983,151,516,3.793,5.0708,1.606,0.65883,1.2763,9.995,0.41648
1,-54.75,1983,152,517,4.9983,9.7448,4.1448,0.65595,6.3575,8.6845,0.65983
1,-54.75,1983,153,518,3.4211,5.8123,-1.6167,0.65509,0,6.9855,0.87533
1,-54.75,1983,154,519,4.1396,5.0468,2.4824,0.65077,0.35814,6.275,0.30215
1,-54.75,1983,155,520,4.6599,6.0609,4.1685,0.63565,3.6712,7.6119,0.22298
1,-54.75,1983,156,521,3.7652,5.3946,2.7945,0.63054,0.76108,8.8395,0.30635
1,-54.75,1983,157,522,0.71493,3.0917,-0.049963,0.62003,2.9016,11.165,0.37017
1,-54.75,1983,158,523,2.4598,4.3557,-0.17863,0.66953,2.5519,8.6676,0.53426
1,-54.75,1983,159,524,3.0068,3.616,2.4762,0.65292,5.462,8.489,0.1343
1,-54.75,1983,160,525,2.5236,4.7777,0.2369,0.63257,0,8.5904,0.53503
1,-54.75,1983,161,526,2.5777,3.7519,1.1889,0.65504,4.0126,8.5018,0.30198
1,-54.75,1983,162,527,2.1593,3.3806,1.409,0.67395,0,8.9462,0.23231
1,-54.75,1983,163,528,2.0905,3.3199,1.2852,0.67056,0,5.614,0.23973
1,-54.75,1983,164,529,2.6546,3.4865,-2.1136,0.67337,0,5.571,0.65983
1,-54.75,1983,165,530,3.3744,3.6816,2.8775,0.64899,2.4176,6.7377,0.094745
1,-54.75,1983,166,531,3.8423,4.6612,3.3266,0.64259,0.26861,3.3946,0.15725
1,-54.75,1983,167,532,3.9115,4.9104,3.4458,0.65292,0.35815,1.3173,0.17258
1,-54.75,1983,168,533,3.3199,3.7387,-4.3613,0.65499,0.17906,1.8891,0.9544
1,-54.75,1983,169,534,2.8484,3.4739,2.0722,0.64093,0.1343,4.5038,0.16516
1,-54.75,1983,170,535,2.7681,5.3766,1.9766,0.64066,0.582,3.0633,0.4006
1,-54.75,1983,171,536,1.0793,5.7913,-0.80869,0.643,0.98544,3.1097,0.77766
1,-54.75,1983,172,537,0.98861,2.3608,-3.7655,0.63712,0,5.7756,0.72183
1,-54.75,1983,173,538,1.6389,2.4278,0.30819,0.62147,0.089521,10.014,0.24974
1,-54.75,1983,174,539,2.3466,3.4156,1.4326,0.63967,0.49246,10.024,0.23365
1,-54.75,1983,175,540,2.3926,3.5388,1.6826,0.64659,5.6411,6.1771,0.21871
1,-54.75,1983,176,541,1.8921,3.2026,1.1814,0.63354,0,4.5407,0.23815
1,-54.75,1983,177,542,2.6299,4.9799,-0.10026,0.64177,0.49245,5.1629,0.59858
1,-54.75,1983,178,543,1.1266,5.4315,-1.4828,0.62342,0,10.012,0.81469
1,-54.75,1983,179,544,-1.4772,8.3946,-10.758,0.62168,0,6.7167,2.2567
1,-54.75,1983,180,545,0.75121,2.2287,-6.5895,0.67214,0.089532,1.414,1.039
1,-54.75,1983,181,546,2.6956,3.6183,1.4974,0.66058,2.1937,2.2662,0.2499
1,-54.75,1983,182,547,3.4626,3.8575,3.1474,0.61891,0.32546,6.0819,0.10616
1,-54.75,1983,183,548,2.5968,3.3516,1.8009,0.60778,0,10.933,0.23183
1,-54.75,1983,184,549,2.3332,3.6525,1.6922,0.60489,0.12205,5.9406,0.29306
1,-54.75,1983,185,550,1.3636,2.4448,0.53369,0.60704,0.016269,3.2461,0.28571
1,-54.75,1983,186,551,1.9992,3.085,0.83535,0.61167,0.69974,3.2392,0.33632
1,-54.75,1983,187,552,2.161,3.0328,1.9983,0.61006,0.45564,2.8163,0.15466
1,-54.75,1983,188,553,1.2226,5.5142,-0.88575,0.61175,0,4.7507,0.95679
1,-54.75,1983,189,554,2.903,3.908,-2.2743,0.62903,1.4239,4.0784,0.92426
1,-54.75,1983,190,555,3.9056,4.9854,2.333,0.61104,0.66719,1.0571,0.39653
1,-54.75,1983,191,556,2.4816,3.8668,0.69418,0.59766,0.065091,1.8011,0.47431
1,-54.75,1983,192,557,2.2389,3.7351,1.6281,0.59733,0.48005,6.3554,0.315
1,-54.75,1983,193,558,2.4568,3.3451,0.85607,0.59221,1.3832,8.1441,0.3721
1,-54.75,1983,194,559,1.8381,2.6471,0.97653,0.58707,0.065091,5.6284,0.24974
1,-54.75,1983,195,560,1.6126,3.4618,0.83297,0.577,0.0081347,2.6988,0.393
1,-54.75,1983,196,561,4.5615,5.3253,1.5662,0.61751,2.2864,3.5141,0.56198
1,-54.75,1983,197,562,7.1638,8.4319,2.4017,0.59269,1.3588,7.2893,0.90152
1,-54.75,1983,198,563,5.526,7.6726,3.7781,0.57131,0.040681,6.8449,0.58223
1,-54.75,1983,199,564,2.7599,3.5702,1.72,0.58451,0.032543,7.2359,0.2766
1,-54.75,1983,200,565,2.6809,3.2566,2.0566,0.60328,0,6.3695,0.1794
1,-54.75,1983,201,566,2.9049,3.31,2.4937,0.58734,0.16273,8.438,0.12203
1,-54.75,1983,202,567,1.5235,2.576,1.0216,0.58055,0.040679,7.519,0.23238
1,-54.75,1983,203,568,1.5646,3.0464,0.70925,0.57651,0.0081347,9.2089,0.3494
1,-54.75,1983,204,569,3.0379,3.6787,1.2554,0.60776,0,6.9968,0.36229
1,-54.75,1983,205,570,3.9265,4.9181,2.911,0.61551,0.08136,7.476,0.30007
1,-54.75,1983,206,571,4.4029,4.8213,4.1495,0.62026,2.0585,5.6623,0.10044
1,-54.75,1983,207,572,3.5285,4.0844,2.9328,0.60857,0.82992,5.8884,0.17217
1,-54.75,1983,208,573,2.6117,3.1975,1.8128,0.60055,0.040681,6.5117,0.20702
1,-54.75,1983,209,574,2.5392,3.522,1.5709,0.60115,0,7.2503,0.2917
1,-54.75,1983,210,575,3.7732,4.0357,3.0312,0.62233,1.2937,9.2335,0.15018
1,-54.75,1983,211,576,5.1038,6.8709,3.0637,0.60993,0.8462,10.713,0.56917
1,-54.75,1983,212,577,6.2263,7.0388,4.4628,0.61134,0.70788,7.9349,0.38511
1,-54.75,1983,213,578,4.3386,7.0181,2.8582,0.61165,4.336,9.1274,0.51392
1,-54.75,1983,214,579,4.2563,4.9821,2.6835,0.61732,1.8016,10.339,0.28397
1,-54.75,1983,215,580,4.8985,6.4806,4.0141,0.60636,3.2062,7.827,0.30472
1,-54.75,1983,216,581,3.4102,4.8137,1.8373,0.59971,1.2214,5.8427,0.36771
1,-54.75,1983,217,582,2.4918,3.6548,1.1475,0.59115,2.9008,2.0557,0.30976
1,-54.75,1983,218,583,2.0455,4.0612,1.4777,0.59347,0,0.4953,0.31917
1,-54.75,1983,219,584,2.9343,4.2507,0.57308,0.62439,0.061064,5.7038,0.45433
1,-54.75,1983,220,585,4.5232,5.6951,3.5547,0.61805,1.6794,6.5126,0.26443
